pitch_id,pitcher_id,pitcher_side,pitch_type,pitch_initial_speed_a,break_x_a,break_z_a,pitch_initial_speed_b,spinrate_b,break_x_b,break_z_b
28,495134,R,Slider,73.2,4.36,4.35,73.9307,2116.09,-19.6222,-41.2017
29,495134,R,Fastball,84.3,-7.36,-6.07,85.1007,1978.76,4.95625,-48.747
30,495134,R,Fastball,83.1,-6.15,-7.44,83.8552,1627.07,9.4516,-52.45
31,495134,R,Changeup,76.2,-4.25,-9.39,77.1596,1900.79,10.2408,-58.6592
32,495134,R,Changeup,76.4,-5.01,-8.41,77.1547,2067.02,0.4413,-64.0647
33,495134,R,Fastball,84.7,-8.21,-5.08,85.4887,1848.03,5.77824,-42.0528
34,495134,R,Slider,73.2,5.64,3.55,73.6563,2029.32,-17.8786,-58.9027
35,495134,R,Fastball,81.5,-6.12,-7.24,82.2299,1697.58,1.9855,-48.0309
36,495134,R,Changeup,76.1,-1.9,-10.04,76.8892,1831.26,22.9456,-61.5384
37,495134,R,Fastball,83.6,-7.73,-5.96,84.4099,1762.65,7.39401,-51.9262
38,495134,R,Fastball,83.0,-5.32,-6.39,84.0234,1837.25,13.6257,-46.5411
39,495134,R,Fastball,84.1,-9.82,-1.93,85.0007,1994.25,9.2536,-44.7596
40,495134,R,Fastball,82.8,-8.89,-4.22,83.6436,1867.8,6.15676,-49.992
41,495134,R,Fastball,83.0,-5.74,-7.21,83.9297,1833.47,2.9704,-50.6583
42,495134,R,Fastball,82.8,-8.09,-5.93,83.733,1782.69,22.3066,-50.8311
43,495134,R,Fastball,83.3,-4.65,-9.13,84.4177,1739.07,-2.64704,-49.6759
44,495134,R,Fastball,82.5,-6.13,-6.17,83.6452,1736.08,16.3155,-46.3504
45,495134,R,Fastball,82.9,-4.89,-5.34,84.4342,1816.98,11.885,-50.0417
46,495134,R,Fastball,83.6,-5.22,-7.32,72.7502,,-13.5142,-42.2336
47,495134,R,Slider,72.2,8.52,6.68,,,,
48,495134,R,Slider,71.6,8.6,5.35,,,,
49,495134,R,Fastball,83.3,-7.54,-5.07,84.0537,1779.5,15.364,-51.8866
50,495134,R,Fastball,84.0,-6.22,-6.24,84.6997,1877.68,15.7966,-51.4797
51,495134,R,Changeup,76.3,-5.13,-7.0,77.5928,2050.69,10.4622,-62.4975
52,495134,R,Changeup,76.8,-3.68,-8.86,77.5871,2050.47,,
53,495134,R,Fastball,84.1,-2.99,-7.16,85.0965,1680.79,11.7772,-51.5201
54,495134,R,Fastball,84.3,-5.96,-6.66,77.2694,1940.79,9.7819,-63.4101
55,495134,R,Changeup,76.5,-2.93,-9.84,77.4166,1976.27,7.9739,-63.4885
56,495134,R,Changeup,76.6,-3.07,-9.34,77.4134,1976.99,,
57,495134,R,Slider,73.6,6.61,6.49,83.8653,2257.43,,
58,495134,R,Fastball,83.9,-9.25,-6.83,84.4485,1815.19,16.4798,-47.2161
59,495134,R,Changeup,76.6,-3.79,-9.42,77.1574,2035.8,7.37192,-58.4079
60,495134,R,Changeup,77.2,-4.19,-8.73,77.7216,2097.29,9.19625,-59.2217
61,495134,R,Changeup,76.9,-5.39,-9.39,77.4207,2152.42,10.7975,-58.0432
62,495134,R,Slider,72.4,5.35,4.02,73.1715,2198.21,-8.311,-41.2766
63,495134,R,Fastball,82.4,-5.04,-7.36,83.2634,1851.03,13.424,-48.8453
64,495134,R,Fastball,82.0,-5.19,-8.92,82.6881,1829.65,12.1378,-54.3088
65,495134,R,Changeup,75.5,-3.73,-10.5,76.1879,1973.45,11.2525,-62.716
66,495134,R,Changeup,75.9,-5.96,-9.49,76.3817,2039.93,13.6708,-61.4016
67,495134,R,Fastball,82.1,-7.39,-6.59,82.7801,1767.33,12.3982,-49.1581
68,495134,R,Changeup,76.1,-5.69,-8.6,76.7794,1939.0,12.1217,-58.0312
69,495134,R,Fastball,82.5,-7.33,-7.84,83.3365,1907.48,15.4256,-49.4063
70,495134,R,Fastball,82.3,-5.97,-7.16,82.9875,1897.71,11.8992,-48.9995
71,495134,R,Changeup,75.7,-2.83,-12.04,76.5606,1984.22,8.92077,-62.9397
72,495134,R,Fastball,82.6,-6.22,-7.15,83.3632,1839.58,11.641,-51.3036
73,495134,R,Fastball,83.3,-8.59,-5.36,84.1115,1837.48,10.871,-46.1415
74,495134,R,Fastball,82.4,-6.51,-6.51,83.2446,1813.11,16.3745,-52.2532
75,495134,R,Slider,72.8,4.58,3.57,73.7075,2092.16,-12.7648,-45.9728
76,495134,R,Slider,72.4,8.34,0.33,73.0891,584.76,-21.7622,-59.1031
77,495134,R,Slider,72.7,6.0,3.36,73.4418,2137.75,-9.75078,-47.945
78,495134,R,Slider,73.0,7.37,1.44,73.7338,1019.72,-12.4807,-49.235
79,495134,R,Fastball,84.9,-7.63,-4.84,85.5298,862.595,10.364,-45.803
80,495134,R,Slider,71.8,8.74,1.71,72.6002,2194.05,-16.8786,-51.7838
81,495134,R,Fastball,84.6,-10.21,-5.13,85.3889,1945.44,14.0416,-53.1932
82,495134,R,Fastball,83.7,-9.56,-7.59,84.4505,1820.14,16.4461,-47.1469
83,495134,R,Fastball,82.8,-8.19,-6.61,83.4908,1791.39,2.37214,-45.5527
84,495134,R,Slider,72.2,5.68,0.94,73.079,2162.26,-23.439,-44.7504
85,495134,R,Changeup,76.2,-3.83,-7.81,77.0068,2152.3,8.21504,-56.9919
86,495134,R,Fastball,83.0,-8.47,-4.55,83.8715,1832.98,21.5111,-46.2733
87,495134,R,Changeup,76.3,-4.26,-8.15,77.2022,2090.37,14.4198,-59.5651
88,495134,R,Changeup,76.2,-5.23,-8.31,76.8506,2130.95,8.91126,-60.5581
89,495134,R,Slider,71.1,8.1,5.27,71.8664,1052.33,-3.42507,-43.4947
90,495134,R,Changeup,77.0,-7.21,-9.09,77.813,2064.63,10.8685,-56.937
91,495134,R,Fastball,84.1,-8.9,-6.25,85.2494,1834.23,24.06,-48.3162
92,495134,R,Fastball,83.2,-8.07,-5.36,83.9206,1814.24,8.58627,-48.3665
93,495134,R,Fastball,85.7,-8.83,-6.25,86.6442,1890.83,8.75903,-40.7115
94,495134,R,Slider,72.0,4.57,6.28,72.8222,756.181,-17.3852,-42.0165
95,495134,R,Fastball,82.6,-5.45,-7.26,83.5747,1693.53,9.05726,-51.0603
96,495134,R,Fastball,82.8,-4.14,-7.59,83.6496,848.763,19.6423,-54.2801
97,495134,R,Fastball,84.2,-8.08,-7.38,85.1173,1773.06,12.6143,-46.9122
98,495134,R,Fastball,83.8,-6.62,-6.87,84.6035,1858.45,16.5348,-53.9128
99,495134,R,Changeup,76.4,-4.49,-7.56,77.3843,2044.85,17.6539,-56.5716
100,495134,R,Changeup,77.7,-5.87,-6.27,78.288,2093.99,12.4695,-66.8915
101,495134,R,Fastball,84.0,-7.53,-4.32,,,,
102,495134,R,Fastball,83.1,-7.44,-5.67,,,,
103,495134,R,Changeup,77.6,-3.62,-9.68,,,,
104,495134,R,Fastball,82.3,-7.44,-4.75,,,,
105,495134,R,Fastball,83.2,-6.64,-4.02,,,,
106,495134,R,Fastball,83.2,-7.39,-5.98,,,,
107,495134,R,Fastball,84.2,-7.5,-5.58,,,,
108,495134,R,Fastball,83.5,-6.81,-4.5,,,,
109,495134,R,Fastball,83.5,-6.75,-6.88,,,,
110,495134,R,Fastball,83.4,-6.46,-3.99,,,,
111,495134,R,Fastball,83.4,-7.31,-4.72,,,,
112,495134,R,Fastball,84.0,-8.94,-4.77,,,,
113,495134,R,Fastball,84.5,-7.96,-4.81,,,,
114,495134,R,Fastball,84.0,-8.1,-4.55,,,,
115,495134,R,Fastball,82.6,-4.5,-4.69,,,,
116,495134,R,Fastball,83.8,-8.33,-6.3,,,,
117,495134,R,Fastball,84.8,-9.77,-5.68,,,,
118,495134,R,Fastball,83.8,-7.93,-5.32,,,,
119,495134,R,Fastball,83.1,-7.83,-8.3,,,,
120,495134,R,Changeup,77.0,-1.57,-11.29,,,,
121,495134,R,Fastball,83.6,-7.55,-7.11,,,,
122,495134,R,Fastball,83.9,-8.42,-6.21,,,,
123,495134,R,Fastball,83.9,-11.42,-3.35,,,,
124,495134,R,Fastball,84.3,-9.17,-6.94,,,,
125,495134,R,Fastball,84.0,-7.94,-5.52,,,,
126,495134,R,Fastball,84.6,-7.76,-5.85,,,,
127,495134,R,Changeup,75.6,-5.83,-8.57,,,,
128,495134,R,Fastball,85.4,-7.02,-5.13,,,,
129,495134,R,Fastball,85.0,-9.35,-6.07,,,,
130,495134,R,Changeup,77.6,-6.77,-7.39,,,,
131,495134,R,Changeup,79.1,-6.61,-8.73,,,,
132,495134,R,Slider,72.3,6.94,0.96,,,,
133,495134,R,Fastball,84.3,-7.51,-6.16,,,,
134,495134,R,Fastball,84.0,-8.26,-5.66,,,,
135,495134,R,Fastball,83.3,-6.54,-5.34,,,,
136,495134,R,Fastball,83.3,-7.57,-6.31,,,,
137,495134,R,Changeup,76.5,-4.65,-9.08,,,,
138,495134,R,Fastball,82.6,-9.67,-4.02,,,,
139,495134,R,Slider,72.2,8.42,3.2,,,,
140,495134,R,Fastball,84.5,-8.75,-5.72,,,,
141,495134,R,Fastball,83.5,-7.36,-6.11,,,,
142,495134,R,Changeup,75.8,-7.37,-8.39,,,,
143,495134,R,Changeup,75.0,-2.63,-9.52,,,,
144,495134,R,Changeup,76.4,-4.18,-9.73,,,,
145,495134,R,Changeup,75.7,-6.59,-8.34,,,,
146,495134,R,Slider,73.1,8.25,0.07,,,,
147,495134,R,Slider,72.3,10.44,0.65,,,,
148,495134,R,Fastball,84.2,-6.2,-6.03,,,,
149,495134,R,Fastball,83.3,-5.16,-6.05,,,,
150,495134,R,Changeup,75.6,-4.01,-8.32,,,,
151,495134,R,Slider,72.7,5.45,5.29,,,,
152,495134,R,Slider,72.7,8.26,4.95,,,,
153,495134,R,Slider,72.4,8.1,4.78,,,,
154,495134,R,Changeup,75.3,-1.32,-9.18,,,,
155,495134,R,Slider,71.7,11.13,5.37,,,,
156,495134,R,Changeup,76.9,-6.1,-7.14,,,,
157,495134,R,Fastball,82.2,-5.45,-4.87,,,,
158,495134,R,Slider,73.4,3.77,5.25,,,,
159,495134,R,Fastball,81.5,-6.42,-5.99,,,,
160,495134,R,Fastball,82.6,-6.52,-4.96,,,,
161,495134,R,Fastball,82.4,-7.9,-6.51,,,,
162,495134,R,Changeup,76.5,-5.48,-8.78,,,,
163,495134,R,Changeup,75.9,-4.87,-7.27,,,,
164,495134,R,Fastball,82.9,-7.59,-3.82,,,,
165,495134,R,Fastball,82.1,-7.56,-7.16,,,,
166,495134,R,Slider,72.0,8.1,4.36,,,,
167,495134,R,Fastball,83.1,-7.73,-6.15,,,,
168,495134,R,Fastball,83.0,-6.62,-5.52,,,,
169,495134,R,Fastball,82.8,-4.88,-7.64,,,,
170,495134,R,Fastball,82.7,-5.5,-5.32,,,,
171,495134,R,Changeup,75.4,-2.98,-8.91,,,,
172,495134,R,Slider,71.9,7.3,2.08,,,,
173,495134,R,Slider,72.2,7.48,4.93,,,,
174,495134,R,Fastball,83.6,-7.65,-5.02,,,,
175,495134,R,Changeup,76.3,-5.48,-6.6,,,,
176,495134,R,Changeup,75.7,-5.51,-7.5,,,,
177,495134,R,Changeup,76.3,-5.67,-5.63,,,,
178,495134,R,Fastball,83.5,-5.87,-5.73,,,,
179,495134,R,Fastball,83.1,-6.49,-6.69,,,,
180,495134,R,Fastball,83.2,-5.16,-4.42,,,,
181,495134,R,Fastball,82.6,-5.47,-5.64,,,,
182,495134,R,Fastball,83.4,-5.81,-7.53,,,,
183,495134,R,Fastball,83.1,-6.21,-7.22,,,,
184,495134,R,Fastball,82.6,-5.76,-5.05,,,,
185,495134,R,Fastball,82.5,-10.0,-2.21,,,,
186,495134,R,Changeup,76.2,-3.57,-9.42,,,,
187,495134,R,Changeup,77.6,-4.84,-9.95,,,,
188,495134,R,Slider,74.4,5.78,1.92,,,,
189,495134,R,Changeup,77.3,-4.38,-8.86,,,,
190,495134,R,Fastball,83.0,-8.49,-3.57,,,,
191,495134,R,Changeup,77.6,-5.47,-8.96,,,,
192,495134,R,Changeup,76.3,-7.36,-5.96,,,,
193,495134,R,Fastball,83.1,-7.85,-3.75,,,,
194,495134,R,Changeup,78.1,-7.0,-6.1,,,,
195,495134,R,Slider,73.9,7.69,1.03,,,,
196,495134,R,Changeup,76.0,-2.14,-8.05,,,,
197,495134,R,Fastball,82.9,-3.22,-8.36,,,,
198,495134,R,Changeup,76.3,-3.89,-8.62,,,,
199,495134,R,Changeup,76.5,-3.42,-7.68,,,,
200,495134,R,Fastball,83.6,-9.9,-5.58,,,,
201,495134,R,Fastball,,,,83.9964,1826.34,12.6091,-53.7308
202,495134,R,Changeup,,,,77.2133,2134.19,11.8523,-64.0562
203,495134,R,Fastball,,,,84.1561,1874.19,17.0236,-50.3348
204,495134,R,Changeup,,,,76.6116,1962.35,11.6367,-64.489
205,495134,R,Fastball,,,,84.1536,1841.5,19.2015,-49.0564
206,495134,R,Fastball,,,,84.6517,2035.49,11.137,-52.8421
207,495134,R,Fastball,,,,84.842,1943.41,18.1847,-46.8129
208,495134,R,Fastball,,,,84.7017,882.272,17.4184,-50.7696
209,495134,R,Fastball,,,,84.6325,1985.26,16.2174,-54.9316
210,495134,R,Fastball,,,,84.7751,1929.8,18.4828,-53.1991
211,495134,R,Fastball,,,,85.1377,1899.57,20.37,-55.4126
212,495134,R,Fastball,,,,83.8709,1886.77,18.7943,-54.423
213,495134,R,Changeup,,,,77.0158,2153.32,13.8838,-65.8028
214,495134,R,Fastball,,,,84.2845,1898.27,17.6144,-47.7069
215,495134,R,Changeup,,,,77.4209,2171.11,13.5882,-65.2094
216,495134,R,Fastball,,,,84.3084,1855.82,14.4259,-47.7817
217,495134,R,Fastball,,,,83.3565,1831.29,13.7939,-48.5589
218,495134,R,Fastball,,,,84.8671,1868.52,16.0958,-46.2056
219,495134,R,Changeup,,,,77.7509,1975.76,8.44314,-59.5152
220,495134,R,Fastball,,,,86.6244,1919.2,11.1284,-47.3052
221,495134,R,Fastball,,,,85.8395,1925.79,14.4878,-47.0455
222,495134,R,Fastball,,,,85.5127,1830.22,14.974,-47.2267
223,495134,R,Fastball,,,,84.9968,1751.36,13.9601,-47.5444
224,495134,R,Changeup,,,,78.049,1861.4,4.8176,-60.298
225,495134,R,Fastball,,,,86.8602,1983.31,17.6861,-39.1655
226,495134,R,Changeup,,,,78.2718,2001.06,5.79681,-59.03
227,495134,R,Fastball,,,,84.5156,1898.27,14.2133,-47.3265
228,495134,R,Fastball,,,,84.5703,1921.15,13.0591,-49.0542
229,495134,R,Fastball,,,,84.5691,1911.96,13.5337,-47.9891
230,495134,R,Changeup,,,,77.7778,2106.84,8.46742,-59.4867
231,495134,R,Changeup,,,,77.325,1931.61,11.2626,-57.1938
232,495134,R,Fastball,,,,85.5341,1833.13,15.7715,-47.5209
233,495134,R,Slider,,,,74.4998,2137.57,-6.74354,-38.1833
234,495134,R,Changeup,,,,78.3441,,10.1491,-52.8485
235,495134,R,Fastball,,,,86.0256,1927.49,15.0293,-42.7862
236,495134,R,Changeup,,,,78.8507,2163.57,10.5461,-57.0032
237,495134,R,Changeup,,,,78.7923,2141.54,8.80458,-55.5065
238,495134,R,Slider,,,,76.0097,,-6.75661,-39.1442
239,495134,R,Slider,,,,75.1399,,-5.99124,-36.2106
240,495134,R,Fastball,,,,86.9832,2029.69,15.3316,-41.0029
241,495134,R,Fastball,,,,85.8581,1819.32,11.9201,-45.5599
242,495134,R,Changeup,,,,78.567,2033.51,8.958,-59.5694
243,495134,R,Fastball,,,,83.6,1929.58,15.2679,-48.8441
244,495134,R,Fastball,,,,84.1258,1797.22,11.0912,-46.7459
245,495134,R,Fastball,,,,83.7569,1845.05,13.0521,-50.6234
246,495134,R,Slider,,,,73.6095,,-6.92031,-45.0293
247,495134,R,Changeup,,,,76.5681,1974.1,9.66464,-60.396
248,495134,R,Fastball,,,,83.6912,1920.24,13.395,-46.6092
249,495134,R,Fastball,,,,84.3587,1935.48,13.4885,-46.1209
250,495134,R,Slider,,,,73.6414,2137.38,-13.0292,-43.9979
251,495134,R,Fastball,,,,84.1811,1893.49,14.6108,-47.315
252,495134,R,Slider,,,,74.3345,2092.3,-5.29562,-36.6828
253,495134,R,Fastball,,,,84.4047,1964.24,17.7435,-45.9762
254,495134,R,Slider,,,,72.9596,2186.95,-13.8626,-43.0565
255,495134,R,Changeup,,,,77.7633,2098.24,9.87589,-59.0644
256,495134,R,Changeup,,,,77.7206,2011.38,10.0546,-56.6402
257,495134,R,Fastball,,,,83.7183,1871.38,6.79788,-52.0991
258,495134,R,Fastball,,,,83.3135,1846.3,10.4564,-53.1938
259,495134,R,Changeup,,,,77.4306,2126.48,10.6011,-66.8778
260,495134,R,Slider,,,,73.1289,795.185,-17.6363,-44.1885
261,495134,R,Fastball,,,,84.3556,1939.74,6.28201,-45.7347
262,495134,R,Fastball,,,,85.1259,1890.15,6.03023,-47.754
263,495134,R,Changeup,,,,77.2922,1995.67,18.1199,-60.2737
264,495134,R,Slider,,,,74.6025,1005.16,-14.2885,-37.456
265,495134,R,Changeup,,,,78.1411,2096.57,6.62342,-64.9045
266,495134,R,Fastball,,,,86.4763,1893.83,15.1547,-47.3634
267,495134,R,Fastball,,,,85.2231,1829.05,7.82735,-44.9512
268,495134,R,Fastball,,,,85.7305,949.93,19.9976,-52.4592
269,495134,R,Changeup,,,,79.2734,2183.55,10.3065,-54.9097
270,495134,R,Changeup,,,,77.9184,2080.83,8.18094,-73.1407
271,495134,R,Changeup,,,,78.1726,2155.02,13.1596,-65.4229
272,495134,R,Fastball,,,,84.6669,1887.65,10.5234,-39.9196
273,495134,R,Fastball,,,,84.6425,1810.42,2.78166,-48.0432
274,495134,R,Changeup,,,,77.0561,2017.76,11.8796,-57.8652
275,495134,R,Changeup,,,,76.6577,2146.74,19.3068,-64.4437
276,495134,R,Changeup,,,,77.7847,2156.2,12.1836,-55.0155
277,495134,R,Fastball,,,,84.8089,1560.84,13.0338,-50.196
278,495134,R,Fastball,,,,84.0104,1889.47,5.49926,-46.0027
279,495134,R,Fastball,,,,84.3307,1955.3,16.9673,-50.6115
280,495134,R,Fastball,,,,84.9935,1906.96,21.4922,-51.495
281,495134,R,Slider,,,,73.672,2109.05,-8.31332,-42.7298
282,495134,R,Fastball,,,,84.2158,899.922,14.8345,-50.9305
283,495134,R,Changeup,,,,77.3287,2200.91,3.74345,-64.0464
284,495134,R,Fastball,,,,84.0954,1629.58,4.79321,-52.3038
285,495134,R,Changeup,,,,77.2989,2019.81,11.5352,-53.7378
286,495134,R,Changeup,,,,76.6024,1993.38,8.03721,-51.9994
287,495134,R,Fastball,,,,85.7658,1876.71,8.62593,-46.955
288,495134,R,Fastball,,,,84.3224,1837.95,9.10782,-46.6055
289,495134,R,Fastball,,,,84.3758,1841.41,10.3237,-47.3161
290,495134,R,Changeup,,,,77.5221,2108.2,9.312,-58.0827
291,495134,R,Fastball,,,,85.6924,1822.77,14.6362,-41.076
292,495134,R,Fastball,,,,85.0845,1867.28,13.5135,-46.032
293,495134,R,Fastball,,,,83.9006,1915.33,12.9891,-41.5747
294,495134,R,Fastball,,,,85.6127,1900.78,15.0034,-46.2953
295,495134,R,Fastball,,,,85.6634,1879.47,12.1376,-45.9622
296,495134,R,Fastball,,,,85.7286,1898.35,19.0434,-43.462
297,495134,R,Fastball,,,,84.3467,1797.46,12.2477,-46.7172
298,495134,R,Fastball,,,,84.91,1734.41,15.1482,-45.7023
299,495134,R,Fastball,,,,85.1994,1860.75,12.2973,-40.8031
300,495134,R,Fastball,,,,83.7411,1764.12,9.71649,-49.1016
301,495134,R,Fastball,,,,86.0112,1893.74,12.6488,-41.3517
302,495134,R,Fastball,,,,84.6787,1839.26,14.0344,-44.375
303,495134,R,Fastball,,,,85.259,1827.74,14.3111,-43.3188
304,495134,R,Fastball,,,,84.4604,1861.76,15.5863,-43.9636
305,495134,R,Slider,,,,74.9964,729.515,-4.04117,-41.882
306,495134,R,Fastball,,,,85.1261,1957.72,13.275,-46.649
307,495134,R,Fastball,,,,83.752,1660.06,,
308,495134,R,Fastball,,,,83.752,1660.06,18.1884,-46.2683
309,495134,R,Fastball,,,,84.2624,1692.6,14.4102,-49.8284
310,495134,R,Changeup,,,,76.5234,1856.59,10.1405,-57.2874
311,495134,R,Changeup,,,,77.2671,1997.05,6.79698,-61.3097
312,495134,R,Fastball,,,,84.4649,1913.31,17.8586,-45.2946
313,495134,R,Fastball,,,,84.0746,967.141,14.0921,-47.069
314,495134,R,Fastball,,,,84.0493,1870.01,16.0727,-45.7277
315,495134,R,Fastball,,,,84.5273,1727.26,8.49661,-53.7143
316,495134,R,Fastball,,,,84.3955,1795.87,14.3043,-48.921
317,495134,R,Slider,,,,73.9763,2091.12,-8.8938,-43.5964
318,495134,R,Fastball,,,,85.0372,1654.08,15.0054,-46.8193
319,495134,R,Changeup,,,,77.5941,1887.14,11.4746,-57.9147
320,495134,R,Slider,,,,75.0857,2067.37,-7.4538,-44.9478
321,495134,R,Fastball,,,,85.1778,1879.04,19.6967,-43.4447
322,495134,R,Fastball,,,,84.9232,1792.74,12.323,-59.0024
323,495134,R,Changeup,,,,77.2893,2006.7,14.5573,-55.9445
324,495134,R,Fastball,,,,84.2457,1844.41,13.0743,-47.7454
325,495134,R,Fastball,,,,84.0356,1377.77,12.8331,-46.4985
326,495134,R,Changeup,,,,78.6829,1888.94,11.2534,-48.1002
327,495134,R,Fastball,,,,84.2789,1664.82,15.6241,-42.4831
328,495134,R,Slider,,,,74.0516,2079.12,-3.59296,-48.6975
329,495134,R,Fastball,,,,84.0154,1627.65,14.0832,-43.3654
330,495134,R,Fastball,,,,84.4703,1872.32,14.0989,-42.9562
331,495134,R,Fastball,,,,85.0847,1745.63,15.9767,-50.1896
332,495134,R,Fastball,,,,84.3248,1860.91,3.36854,-50.3915
333,495134,R,Fastball,,,,83.7888,1843.6,12.6741,-40.5944
334,495134,R,Fastball,,,,84.5821,1846.38,7.74924,-50.3513
335,495134,R,Fastball,,,,85.8013,2029.62,10.3171,-42.7474
336,495134,R,Fastball,,,,85.4245,1908.71,10.5875,-46.8695
337,495134,R,Fastball,,,,85.1142,1943.74,5.02184,-38.8101
338,495134,R,Fastball,,,,85.7557,1912.85,13.4664,-42.9543
339,495134,R,Fastball,,,,85.3617,1907.7,10.4997,-49.6777
340,495134,R,Fastball,,,,85.6831,2002.85,10.4736,-43.4714
341,495134,R,Fastball,,,,85.6795,1917.46,11.196,-40.7969
342,495134,R,Fastball,,,,83.9325,1942.56,10.6305,-50.8228
343,495134,R,Fastball,,,,84.0721,1966.63,12.9633,-48.3282
344,495134,R,Changeup,,,,77.9242,2077.74,16.8604,-72.4997
345,495134,R,Changeup,,,,78.0182,2111.92,16.2798,-58.467
346,495134,R,Fastball,,,,84.6633,1881.56,15.7667,-60.1332
347,495134,R,Fastball,,,,84.7309,1889.04,17.1625,-42.5122
348,495134,R,Changeup,,,,77.5179,2079.61,9.8502,-58.5633
349,495134,R,Fastball,,,,84.1271,1936.75,10.2182,-56.6632
350,495134,R,Fastball,,,,84.8081,1802.71,6.86851,-48.4966
351,495134,R,Changeup,77.1,-5.84,-8.42,,,,
352,495134,R,Slider,74.6,1.85,4.72,,,,
353,495134,R,Changeup,78.0,-4.5,-8.02,,,,
354,495134,R,Fastball,84.6,-6.84,-6.44,,,,
355,495134,R,Fastball,84.7,-9.73,-5.51,,,,
356,495134,R,Changeup,77.6,-2.92,-9.8,,,,
357,495134,R,Fastball,84.2,-7.55,-5.32,,,,
358,495134,R,Fastball,82.4,-8.5,-4.97,,,,
359,495134,R,Fastball,82.8,-5.87,-6.57,,,,
360,495134,R,Fastball,83.3,-7.36,-6.09,,,,
361,495134,R,Fastball,83.3,-6.81,-4.88,,,,
362,495134,R,Fastball,,,,,,,
363,495134,R,Fastball,84.5,-9.34,-4.25,,,,
364,495134,R,Fastball,83.2,-8.53,-6.21,,,,
365,495134,R,Fastball,83.9,-6.49,-5.44,,,,
366,495134,R,Fastball,83.8,-7.48,-4.73,,,,
367,495134,R,Fastball,83.8,-3.99,-6.23,,,,
368,495134,R,Fastball,83.1,-5.98,-9.28,,,,
369,495134,R,Changeup,77.0,-1.31,-9.85,,,,
370,495134,R,Fastball,84.2,-5.9,-7.55,,,,
371,495134,R,Changeup,77.2,-3.88,-9.78,,,,
372,495134,R,Fastball,84.1,-8.16,-6.86,,,,
373,495134,R,Changeup,78.7,-5.52,-9.5,,,,
374,495134,R,Changeup,76.8,-3.03,-8.55,,,,
375,495134,R,Fastball,85.4,-6.59,-8.43,,,,
376,495134,R,Fastball,85.2,-7.78,-7.03,,,,
377,495134,R,Changeup,78.0,-6.69,-7.83,,,,
378,495134,R,Fastball,84.1,-6.58,-6.89,,,,
379,495134,R,Fastball,85.2,-7.46,-4.98,,,,
380,495134,R,Fastball,83.9,-6.6,-7.24,,,,
381,495134,R,Fastball,83.7,-7.8,-7.7,,,,
382,495134,R,Fastball,84.1,-8.25,-5.15,,,,
383,495134,R,Slider,74.3,6.59,2.32,,,,
384,495134,R,Fastball,84.3,-5.92,-7.29,,,,
385,495134,R,Changeup,78.0,-4.94,-8.63,,,,
386,495134,R,Fastball,85.5,-9.96,-4.42,,,,
387,495134,R,Fastball,85.7,-7.93,-7.33,,,,
388,495134,R,Changeup,76.7,-3.13,-10.8,,,,
389,495134,R,Changeup,76.9,-2.47,-9.28,,,,
390,495134,R,Fastball,85.5,-7.76,-9.18,,,,
391,495134,R,Fastball,85.1,-7.19,-7.14,,,,
392,495134,R,Fastball,84.5,-6.45,-5.69,,,,
393,495134,R,Fastball,84.4,-6.84,-8.34,,,,
394,495134,R,Fastball,84.4,-8.35,-5.27,,,,
395,495134,R,Slider,74.2,5.24,4.4,,,,
396,495134,R,Fastball,84.7,-7.99,-5.13,,,,
397,495134,R,Fastball,84.0,-9.72,-5.27,,,,
398,495134,R,Fastball,84.2,-10.49,-5.1,,,,
399,495134,R,Fastball,83.9,-5.73,-6.72,,,,
400,495134,R,Changeup,77.3,-5.15,-9.43,,,,
401,495134,R,Fastball,-0.6891906814201151,-0.7829004841767899,-2.4104198002888024,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
402,495134,R,Fastball,-0.6463756095305281,-0.9949151488823744,-2.325182025131887,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
403,495134,R,Fastball,-0.732005753309702,-1.0460911024319983,-2.4208146509176944,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
404,495134,R,Changeup,-2.187718197555637,-0.2620023855466902,-2.786713393054696,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
405,495134,R,Changeup,-2.123495589721258,-0.53433156693576,-2.944715122613855,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
406,495134,R,Changeup,-2.0592729818868794,-0.8505258513673642,-3.088164061292566,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
407,495134,R,Fastball,-1.0531187924815997,-1.0534019529390874,-2.0299682672713524,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
408,495134,R,Fastball,-1.0745263284263915,-0.899874092290216,-2.152627504692279,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
409,495134,R,Changeup,-2.294755877279603,-0.7463462316413444,-2.5455528584643994,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
410,495134,R,Slider,-2.936981955623398,1.4469089204853913,0.25066196070756985,0.0,0.0,-5.146691805509777e-17,-5.720995029877758e-16
